,% Asian-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Obesity_prevalence
0,1.224798115,9.6,11.3,32.6,27.7,13.8,19.3,19.5,59338,53628,65048,59338,119.0,47.6,45.4,49.4,34.2,37.3,7.9,7.2,8.7,8.6,7.3,9.9,12.9,11.9,13.8,3.1,2.9,3.3,35.8
1,1.150342626,10.3,9.7,27.6,31.3,9.8,13.9,13.1,57588,54437,60739,57588,115.5,40.2,38.2,42.3,28.4,31.0,7.8,7.0,8.7,8.6,7.2,10.1,12.0,11.0,13.1,3.2,3.0,3.5,29.7
2,0.45416181,12.9,27.0,35.7,12.2,30.9,43.9,36.7,34382,31157,37607,34382,68.9,57.5,55.6,59.1,39.5,41.9,11.0,10.1,11.8,12.1,10.7,13.3,19.7,18.6,20.6,4.5,4.2,4.8,40.7
3,0.236607143,11.4,16.8,47.3,11.5,21.8,27.8,26.3,46064,41283,50845,46064,92.3,51.6,49.6,53.4,37.4,40.2,8.6,7.9,9.3,10.0,8.8,11.3,14.1,13.2,14.9,3.3,3.1,3.6,38.7
4,0.319847856,11.4,19.8,34.0,12.6,13.2,18.0,15.5,50412,46157,54667,50412,101.1,46.3,44.3,48.4,32.4,35.5,9.2,8.4,10.1,10.5,9.1,12.0,13.5,12.6,14.5,3.4,3.2,3.7,34.0
5,0.187413691,11.8,24.8,39.7,13.3,42.5,68.3,66.5,29267,26064,32470,29267,58.7,60.7,58.6,62.6,44.2,47.4,10.0,9.3,10.8,10.9,9.6,12.1,20.6,19.4,21.9,4.5,4.2,4.8,45.8
6,1.316056911,12.1,15.4,43.9,16.1,24.5,36.3,35.3,37365,34051,40679,37365,74.9,58.1,56.2,59.7,39.8,42.5,10.4,9.6,11.2,11.4,10.0,12.7,18.6,17.5,19.5,4.3,4.1,4.6,41.2
7,0.96432353,13.1,15.9,32.4,18.0,19.5,26.5,24.1,45400,41668,49132,45400,91.0,53.6,51.6,55.5,39.4,42.3,9.1,8.3,9.9,10.2,8.9,11.7,14.7,13.6,15.7,3.6,3.3,3.8,40.9
8,1.326788636,13.7,18.6,38.4,13.2,18.7,30.7,30.3,39917,36435,43399,39917,80.0,55.7,54.2,57.4,37.7,40.4,9.8,9.1,10.6,10.8,9.6,12.0,17.5,16.6,18.5,4.0,3.8,4.2,39.1
9,0.338045483,13.1,19.8,38.3,12.9,16.3,24.7,22.2,42132,37915,46349,42132,84.5,55.9,53.7,58.1,37.3,41.0,10.8,9.8,12.0,12.1,10.4,13.9,15.9,14.7,17.2,3.9,3.6,4.2,39.1
10,0.48694313,11.5,17.8,44.1,14.2,17.3,23.3,22.7,47547,42940,52154,47547,95.3,56.2,54.2,58.1,38.9,41.9,9.4,8.7,10.4,10.9,9.6,12.5,15.2,14.2,16.2,3.5,3.3,3.8,40.4
11,0.179113776,13.7,18.6,38.2,13.0,22.1,32.1,29.2,39907,36327,43487,39907,80.0,57.2,55.4,58.8,41.4,44.3,11.0,10.2,11.9,11.8,10.5,13.2,19.2,18.1,20.3,4.5,4.2,4.8,42.9
12,0.434782609,12.8,18.8,43.7,12.6,22.8,31.7,31.4,40741,36839,44643,40741,81.7,57.4,55.7,58.9,39.2,41.7,10.7,9.9,11.5,11.5,10.3,12.8,19.1,18.1,20.1,4.3,4.1,4.6,40.5
13,0.241054614,13.3,24.5,36.3,10.2,17.6,25.8,25.0,39201,35145,43257,39201,78.6,52.7,50.5,54.6,34.3,37.4,10.6,9.7,11.6,12.2,10.6,13.8,16.4,15.3,17.4,4.0,3.7,4.3,35.9
14,0.220190832,13.2,22.6,39.6,13.7,16.0,22.9,22.9,46495,42459,50531,46495,93.2,51.5,49.1,53.7,35.3,38.8,9.9,8.9,10.9,11.5,9.8,13.2,14.4,13.2,15.6,3.6,3.3,3.9,37.1
15,1.635554528,10.4,13.8,27.9,23.4,13.8,21.9,20.1,55122,51227,59017,55122,110.5,51.9,49.9,53.8,34.5,37.4,8.2,7.5,9.0,9.0,7.8,10.3,14.1,13.2,15.0,3.3,3.1,3.5,36.0
16,0.589825061,12.5,15.6,36.0,18.7,13.8,21.0,19.3,49055,46196,51914,49055,98.3,54.4,52.4,56.4,36.3,39.6,9.4,8.6,10.3,10.3,9.0,11.8,14.8,13.8,15.8,3.6,3.3,3.8,38.0
17,0.211778122,14.8,19.2,48.8,10.7,24.4,40.1,38.9,32613,29644,35582,32613,65.4,59.3,57.8,60.9,41.9,44.5,11.7,10.9,12.6,12.7,11.5,14.0,20.5,19.5,21.6,4.8,4.5,5.1,43.2
18,0.139990667,11.4,20.4,38.6,11.6,18.9,30.1,30.5,42423,38174,46672,42423,85.0,57.2,55.4,59.0,39.6,42.6,11.2,10.2,12.1,12.0,10.6,13.5,18.6,17.5,19.6,4.3,4.0,4.6,41.0
19,0.465040826,14.5,17.1,35.4,14.9,19.9,29.5,30.2,40203,37062,43344,40203,80.6,51.7,49.7,53.7,36.1,39.3,10.3,9.4,11.3,11.1,9.6,12.7,15.8,14.7,16.9,3.8,3.5,4.1,37.6
20,1.121238426,13.1,21.6,38.8,15.6,19.5,30.8,29.3,39057,34833,43281,39057,78.3,52.7,50.8,54.6,35.1,38.1,9.8,9.0,10.7,11.1,9.7,12.6,16.4,15.3,17.4,3.9,3.6,4.1,36.6
21,0.67232329,12.5,18.2,35.6,13.7,14.5,19.7,19.8,45796,42695,48897,45796,91.8,48.6,46.5,50.7,31.8,35.0,9.2,8.4,10.1,10.8,9.3,12.5,13.7,12.6,14.7,3.4,3.2,3.7,33.4
22,1.419642128,11.2,14.2,32.7,17.0,16.2,24.4,24.4,45309,40965,49653,45309,90.8,53.7,52.1,55.4,41.8,44.7,8.6,8.0,9.4,9.6,8.5,10.8,14.4,13.6,15.2,3.4,3.2,3.7,43.4
